Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
29/11/2023 21:44:52,Contribuinte 3741,935.850.523-37,(11) 96747-5420,contato3740@teste.com,"Rua das Flores, 123",11 horas,25/11/2023,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS)",,2,8,26,FEMININO,guarulhos
01/12/2023 07:17:13,Contribuinte 2297,236.914.611-38,(11) 98405-3255,contato2296@teste.com,"Rua das Flores, 123",16 horas,26/11/2023,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,3,0,25, ,guarulhos
01/12/2023 12:50:56,Contribuinte 1533,922.378.653-60,(11) 93872-9308,contato1532@teste.com,"Rua das Flores, 123",11 horas,29/11/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,2,7,61,FEMININO,guarulhos
01/12/2023 20:28:16,Contribuinte 1826,342.441.481-73,(11) 98522-6319,contato1825@teste.com,"Rua das Flores, 123",25 horas,26/11/2023,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",,2,1,31, ,RIO DE JANEIRO
Sem Carimbo,Contribuinte 2637,691.200.246-25,(11) 97115-3758,contato2636@teste.com,"Rua das Flores, 123",11 horas,,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,pgfn,5,4,48, ,GUARULHOS
01/12/2023 23:33:25,Contribuinte 3915,580.652.164-55,(11) 95857-9434,contato3914@teste.com,"Rua das Flores, 123",25 horas,27/11/2023,Microempresa Optante pelo Simples Nacional,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,1,34, ,CURITIBA
02/12/2023 08:57:02,Contribuinte 3168,921.454.549-92,(11) 93170-4185,contato3167@teste.com,"Rua das Flores, 123",24 horas,27/11/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,1,3,,masculino,CURITIBA
02/12/2023 13:01:59,Contribuinte 2654,906.266.689-46,(11) 98532-7728,contato2653@teste.com,"Rua das Flores, 123",18 horas,27/11/2023,Pessoa Física,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,1,65, ,rio de janeiro
03/12/2023 05:55:18,Contribuinte 3100,113.112.727-16,(11) 93249-3487,contato3099@teste.com,"Rua das Flores, 123",32 horas,15/03/1969,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,5,6,41,masculino,BELO HORIZONTE
03/12/2023 06:54:08,Contribuinte 3410,377.453.878-65,(11) 94496-6363,contato3409@teste.com,"Rua das Flores, 123",22 horas,30/11/2023,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,5,7,52,FEMININO,SÃO PAULO
04/12/2023 05:06:17,Contribuinte 3321,641.375.555-31,(11) 99091-8332,contato3320@teste.com,"Rua das Flores, 123",18 horas,29/11/2023,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,10,28,Não Informar,SÃO PAULO
04/12/2023 06:27:37,Contribuinte 1705,554.288.290-94,(11) 99463-3547,contato1704@teste.com,"Rua das Flores, 123",10 horas,29/11/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,2,65,FEMININO,GUARULHOS
04/12/2023 16:23:53,Contribuinte 3856,678.262.346-22,(11) 96570-3767,contato3855@teste.com,"Rua das Flores, 123",21 horas,02/12/2023,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,7,60,FEMININO,CURITIBA
04/12/2023 23:15:10,Contribuinte 141,888.804.117-55,(11) 92100-6570,contato140@teste.com,"Rua das Flores, 123",33 horas,00/13/2026,Pessoa Jurídica,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,4,2,40,masculino,CURITIBA
06/12/2023 10:59:49,Contribuinte 220,573.645.862-52,(11) 91845-8572,contato219@teste.com,"Rua das Flores, 123",40 horas,03/12/2023,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,4,6,78,Não Informar,curitiba
07/12/2023 02:15:11,Contribuinte 330,515.443.107-34,(11) 92110-1778,contato329@teste.com,"Rua das Flores, 123",20 horas,03/12/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,5,8,25,FEMININO,GUARULHOS
07/12/2023 10:51:41,Contribuinte 4751,701.405.620-51,(11) 95054-3188,contato4750@teste.com,"Rua das Flores, 123",21 horas,02/12/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,3,9,49,masculino,BELO HORIZONTE
07/12/2023 16:09:55,Contribuinte 2300,152.767.889-59,(11) 99118-5721,contato2299@teste.com,"Rua das Flores, 123",21 horas,03/12/2023,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,4,4,49,Não Informar,RIO DE JANEIRO
07/12/2023 19:08:26,Contribuinte 2078,210.810.854-27,(11) 95428-7404,contato2077@teste.com,"Rua das Flores, 123",17 horas,06/12/2023,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,4,4,71,Não Informar,CURITIBA
07/12/2023 21:05:19,Contribuinte 4698,590.960.951-89,(11) 91016-5931,contato4697@teste.com,"Rua das Flores, 123",30 horas,03/12/2023,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,5,0,80,masculino,belo horizonte
07/12/2023 21:47:25,Contribuinte 557,678.488.845-59,(11) 91221-1297,contato556@teste.com,"Rua das Flores, 123",17 horas,04/12/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,retificadora,2,9,30,FEMININO,RIO DE JANEIRO
08/12/2023 12:34:29,Contribuinte 2071,897.237.200-34,(11) 98185-1332,contato2070@teste.com,"Rua das Flores, 123",39 horas,05/12/2023,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,multa,4,10,25,masculino,são paulo
08/12/2023 16:19:23,Contribuinte 1985,301.346.455-78,(11) 95849-7470,contato1984@teste.com,"Rua das Flores, 123",11 horas,07/12/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,4,9,39,Não Informar,SÃO PAULO
08/12/2023 23:54:48,Contribuinte 4665,868.941.881-30,(11) 91366-5609,contato4664@teste.com,"Rua das Flores, 123",13 horas,04/12/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,ajuda inss,3,8,70,FEMININO,rio de janeiro
09/12/2023 09:13:30,Contribuinte 119,657.115.398-75,(11) 91517-7760,contato118@teste.com,"Rua das Flores, 123",27 horas,08/12/2023,Empresa Optante pelo Simples Nacional,,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,2,71,masculino,rio de janeiro
09/12/2023 13:18:22,Contribuinte 1523,852.172.826-59,(11) 96917-3861,contato1522@teste.com,"Rua das Flores, 123",36 horas,04/12/2023,Pessoa Física,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,5,55, ,são paulo
09/12/2023 17:27:55,Contribuinte 808,802.477.303-79,(11) 97602-7627,contato807@teste.com,"Rua das Flores, 123",32 horas,08/12/2023,Pessoa Jurídica,SIM,Outros,-,4,2,40,Não Informar,GUARULHOS
09/12/2023 21:02:34,Contribuinte 1678,626.331.530-43,(11) 99087-2986,contato1677@teste.com,"Rua das Flores, 123",31 horas,06/12/2023,Pessoa Jurídica,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,9,72,Não Informar,GUARULHOS
10/12/2023 00:07:51,Contribuinte 4792,152.570.647-75,(11) 93603-3068,contato4791@teste.com,"Rua das Flores, 123",21 horas,10/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,0,61,Não Informar,BELO HORIZONTE
10/12/2023 05:28:39,Contribuinte 833,976.276.640-50,(11) 94553-5034,contato832@teste.com,"Rua das Flores, 123",39 horas,01/01/2099,Pessoa Física,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,retificadora,5,6,60,Não Informar,SÃO PAULO
10/12/2023 05:55:20,Contribuinte 2863,09.656.319-97,(11) 97986-2603,contato2862@teste.com,"Rua das Flores, 123",24 horas,07/12/2023,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,1,57,Não Informar,curitiba
10/12/2023 06:59:07,Contribuinte 3913,226.654.850-19,(11) 99309-7368,contato3912@teste.com,"Rua das Flores, 123",27 horas,06/12/2023,Pessoa Física,SIM,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ",,3,5,55,masculino,belo horizonte
10/12/2023 07:18:27,Contribuinte 2190,942.418.118-91,(11) 91697-3187,contato2189@teste.com,"Rua das Flores, 123",24 horas,05/12/2023,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,2,3,40,FEMININO,BELO HORIZONTE
10/12/2023 12:34:30,Contribuinte 1687,884.978.194-95,(11) 98384-6933,contato1686@teste.com,"Rua das Flores, 123",26 horas,10/12/2023,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,4,80,Não Informar,RIO DE JANEIRO
Sem Carimbo,Contribuinte 3905,420.735.524-75,(11) 93965-9488,contato3904@teste.com,"Rua das Flores, 123",31 horas,,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,pgfn,2,5,50,Não Informar,GUARULHOS
10/12/2023 17:35:58,Contribuinte 251,443.381.260-98,(11) 99890-2315,contato250@teste.com,"Rua das Flores, 123",14 horas,08/12/2023,Pessoa Física,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,3,1,36,Não Informar,SÃO PAULO
10/12/2023 19:26:17,Contribuinte 1441,987.396.367-31,(11) 98995-7782,contato1440@teste.com,"Rua das Flores, 123",39 horas,09/12/2023,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,8,66,FEMININO,RIO DE JANEIRO
10/12/2023 21:12:11,Contribuinte 2498,678.858.808-84,(11) 92697-8471,contato2497@teste.com,"Rua das Flores, 123",15 horas,09/12/2023,Pessoa Física,SIM,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,5,10,22,Não Informar,rio de janeiro
11/12/2023 00:30:45,Contribuinte 2093,336.691.569-92,(11) 99141-6249,contato2092@teste.com,"Rua das Flores, 123",22 horas,09/12/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,ajuda inss,1,9,54,masculino,GUARULHOS
11/12/2023 08:42:35,Contribuinte 1597,801.804.423-76,(11) 92917-2823,contato1596@teste.com,"Rua das Flores, 123",38 horas,07/12/2023,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",,2,10,67,FEMININO,rio de janeiro
11/12/2023 21:56:39,Contribuinte 4803,585.943.521-82,(11) 98287-8251,contato4802@teste.com,"Rua das Flores, 123",21 horas,06/12/2023,Pessoa Jurídica,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,3,8,76,FEMININO,guarulhos
12/12/2023 06:58:46,Contribuinte 3409,474.940.969-86,(11) 97045-4117,contato3408@teste.com,"Rua das Flores, 123",12 horas,12/12/2023,Microempresa Optante pelo Simples Nacional,,Outros,-,2,9,61, ,são paulo
12/12/2023 12:56:16,Contribuinte 3571,112.530.115-76,(11) 93701-3303,contato3570@teste.com,"Rua das Flores, 123",30 horas,12/12/2023,Pessoa Jurídica,SIM,,-,1,9,25,FEMININO,guarulhos
12/12/2023 22:02:14,Contribuinte 4595,959.611.856-37,(11) 91271-4830,contato4594@teste.com,"Rua das Flores, 123",38 horas,ErroDigitação,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,3,25,FEMININO,belo horizonte
13/12/2023 03:31:48,Contribuinte 1581,676.773.237-43,(11) 96186-8121,contato1580@teste.com,"Rua das Flores, 123",14 horas,08/12/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,1,64,FEMININO,guarulhos
13/12/2023 04:11:14,Contribuinte 1879,444.867.771-21,(11) 96799-6689,contato1878@teste.com,"Rua das Flores, 123",26 horas,13/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,5,7,66, ,GUARULHOS
13/12/2023 06:02:23,Contribuinte 738,530.901.226-66,(11) 96099-3911,contato737@teste.com,"Rua das Flores, 123",17 horas,11/12/2023,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,9,73, ,são paulo
13/12/2023 11:29:02,Contribuinte 4680,289.738.362-21,(11) 98318-3847,contato4679@teste.com,"Rua das Flores, 123",32 horas,11/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,esqueci a senha do ecac,5,2,41,Não Informar,belo horizonte
13/12/2023 20:30:32,Contribuinte 51,740.305.743-69,(11) 97096-1651,contato50@teste.com,"Rua das Flores, 123",26 horas,08/12/2023,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,5,7,26,masculino,GUARULHOS
14/12/2023 03:32:20,Contribuinte 1850,769.596.471-63,(11) 95905-3765,contato1849@teste.com,"Rua das Flores, 123",27 horas,10/12/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,1,1,27, ,SÃO PAULO
14/12/2023 03:34:16,Contribuinte 2239,604.685.150-32,(11) 96430-7095,contato2238@teste.com,"Rua das Flores, 123",24 horas,12/12/2023,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,4,1,44,masculino,belo horizonte
14/12/2023 17:55:27,Contribuinte 1871,76.431.301-45,(11) 96864-5795,contato1870@teste.com,"Rua das Flores, 123",31 horas,12/12/2023,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,2,5,47,FEMININO,GUARULHOS
14/12/2023 21:37:15,Contribuinte 4075,439.715.970-85,(11) 97980-8554,contato4074@teste.com,"Rua das Flores, 123",12 horas,31/02/2026,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,darf sicalc,5,10,18, ,CURITIBA
15/12/2023 00:14:49,Contribuinte 1461,520.216.150-90,(11) 91240-8665,contato1460@teste.com,"Rua das Flores, 123",22 horas,15/12/2023,Entidades sem fins lucrativos,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.",,1,8,,masculino,BELO HORIZONTE
15/12/2023 01:10:59,Contribuinte 2968,153.536.946-57,(11) 91584-2307,contato2967@teste.com,"Rua das Flores, 123",24 horas,15/12/2023,Empresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES GERAIS SOBRE ITR, INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO",,4,2,71,Não Informar,guarulhos
15/12/2023 02:20:06,Contribuinte 4730,817.267.144-35,(11) 98619-6625,contato4729@teste.com,"Rua das Flores, 123",29 horas,10/12/2023,Pessoa Física,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,5,7,41,masculino,guarulhos
15/12/2023 07:17:12,Contribuinte 2689,639.274.434-85,(11) 93154-3900,contato2688@teste.com,"Rua das Flores, 123",22 horas,12/12/2023,Pessoa Jurídica,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,2,7,60,FEMININO,curitiba
15/12/2023 09:21:55,Contribuinte 898,635.307.299-58,(11) 99886-8096,contato897@teste.com,"Rua das Flores, 123",15 horas,10/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,1,8,45,FEMININO,guarulhos
15/12/2023 10:18:44,Contribuinte 2909,864.756.468-49,(11) 95539-8249,contato2908@teste.com,"Rua das Flores, 123",36 horas,00/13/2026,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,2,79, ,CURITIBA
15/12/2023 12:06:47,Contribuinte 4080,495.929.567-27,(11) 91547-5270,contato4079@teste.com,"Rua das Flores, 123",26 horas,12/12/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,retificadora,1,7,55,FEMININO,GUARULHOS
16/12/2023 03:47:33,Contribuinte 2026,971.596.803-97,(11) 97608-8500,contato2025@teste.com,"Rua das Flores, 123",15 horas,00/13/2026,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,3,9,41,masculino,CURITIBA
16/12/2023 05:55:15,Contribuinte 2653,434.426.474-82,(11) 97214-8273,contato2652@teste.com,"Rua das Flores, 123",24 horas,20/11/2019,Pessoa Jurídica,NÃO,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,pgfn,1,6,77, ,belo horizonte
16/12/2023 07:33:00,Contribuinte 1201,156.208.139-97,(11) 98226-5090,contato1200@teste.com,"Rua das Flores, 123",18 horas,11/12/2023,Pessoa Física,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,1,8,76, ,curitiba
16/12/2023 10:39:00,Contribuinte 4249,140.363.991-97,(11) 96689-9144,contato4248@teste.com,"Rua das Flores, 123",21 horas,12/12/2023,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,8,26,FEMININO,guarulhos
16/12/2023 14:29:43,Contribuinte 3437,618.413.744-30,(11) 99869-7295,contato3436@teste.com,"Rua das Flores, 123",20 horas,12/12/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,1,4,28, ,belo horizonte
16/12/2023 16:04:12,Contribuinte 917,515.960.760-26,(11) 93181-1022,contato916@teste.com,"Rua das Flores, 123",24 horas,14/12/2023,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,9,56,Não Informar,guarulhos
18/12/2023 06:54:54,Contribuinte 4071,170.789.256-35,(11) 97425-7568,contato4070@teste.com,"Rua das Flores, 123",11 horas,14/12/2023,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,5,10,56,masculino,RIO DE JANEIRO
18/12/2023 06:57:12,Contribuinte 4370,184.884.994-96,(11) 96119-6287,contato4369@teste.com,"Rua das Flores, 123",30 horas,16/12/2023,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,10,60, ,rio de janeiro
18/12/2023 23:07:47,Contribuinte 107,548.517.417-23,(11) 96462-7214,contato106@teste.com,"Rua das Flores, 123",28 horas,18/12/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,pgfn,3,6,41,masculino,SÃO PAULO
19/12/2023 02:47:58,Contribuinte 373,252.262.223-85,(11) 99145-4806,contato372@teste.com,"Rua das Flores, 123",20 horas,18/12/2023,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,6,54, ,rio de janeiro
19/12/2023 05:22:23,Contribuinte 1398,201.102.293-82,(11) 98254-2531,contato1397@teste.com,"Rua das Flores, 123",24 horas,00/13/2026,Entidades sem fins lucrativos,NÃO,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO",esqueci a senha do ecac,3,7,44,masculino,CURITIBA
19/12/2023 16:26:17,Contribuinte 4662,836.716.133-97,(11) 97909-6063,contato4661@teste.com,"Rua das Flores, 123",32 horas,18/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,0,72,Não Informar,curitiba
19/12/2023 23:34:01,Contribuinte 2179,236.650.595-76,(11) 95384-7344,contato2178@teste.com,"Rua das Flores, 123",16 horas,20/11/2019,Entidades sem fins lucrativos,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,0,40,Não Informar,guarulhos
