Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
01/01/2024 16:15:07,Contribuinte 146,664.686.195-69,(11) 92440-6476,contato145@teste.com,"Rua das Flores, 123",35 horas,29/12/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,2,26, ,SÃO PAULO
01/01/2024 19:34:39,Contribuinte 1892,154.752.173-11,(11) 96471-2139,contato1891@teste.com,"Rua das Flores, 123",25 horas,27/12/2023,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,1,30,Não Informar,são paulo
02/01/2024 02:16:47,Contribuinte 3242,325.427.479-79,(11) 99401-8258,contato3241@teste.com,"Rua das Flores, 123",40 horas,20/11/2019,Pessoa Física,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,ajuda inss,1,0,60, ,são paulo
02/01/2024 03:37:48,Contribuinte 4274,233.223.693-95,(11) 91789-5723,contato4273@teste.com,"Rua das Flores, 123",15 horas,30/12/2023,Pessoa Jurídica,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,0,47,masculino,GUARULHOS
02/01/2024 08:36:17,Contribuinte 1921,520.290.398-98,(11) 95627-2869,contato1920@teste.com,"Rua das Flores, 123",11 horas,31/12/2023,Empresa Optante pelo Simples Nacional,NÃO,Outros,.,5,9,41, ,SÃO PAULO
02/01/2024 23:03:57,Contribuinte 2889,869.535.945-21,(11) 94032-3233,contato2888@teste.com,"Rua das Flores, 123",28 horas,02/01/2024,Entidades sem fins lucrativos,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,2,8,27,masculino,curitiba
03/01/2024 04:07:37,Contribuinte 1427,408.145.476-93,(11) 99023-6611,contato1426@teste.com,"Rua das Flores, 123",11 horas,31/12/2023,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS, AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF",,4,5,51,masculino,CURITIBA
03/01/2024 06:01:38,Contribuinte 1281,512.973.966-45,(11) 99438-8960,contato1280@teste.com,"Rua das Flores, 123",14 horas,30/12/2023,Pessoa Jurídica,,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,,2,3,62,masculino,CURITIBA
03/01/2024 14:01:35,Contribuinte 4665,558.976.649-78,(11) 91983-9437,contato4664@teste.com,"Rua das Flores, 123",16 horas,03/01/2024,Pessoa Jurídica,NÃO,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",,4,1,25,masculino,rio de janeiro
03/01/2024 15:19:55,Contribuinte 3161,183.611.339-79,(11) 98794-4244,contato3160@teste.com,"Rua das Flores, 123",12 horas,30/12/2023,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,esqueci a senha do ecac,2,7,26,masculino,RIO DE JANEIRO
04/01/2024 10:17:07,Contribuinte 3883,584.304.138-34,(11) 94492-2207,contato3882@teste.com,"Rua das Flores, 123",38 horas,02/01/2024,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,0,41,Não Informar,curitiba
04/01/2024 11:41:49,Contribuinte 3983,753.233.248-60,(11) 91597-4542,contato3982@teste.com,"Rua das Flores, 123",21 horas,31/12/2023,Pessoa Física,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,1,10,31,masculino,belo horizonte
04/01/2024 16:52:37,Contribuinte 77,122.139.831-20,(11) 92309-3212,contato76@teste.com,"Rua das Flores, 123",15 horas,01/01/2024,Pessoa Física,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,10,72,masculino,rio de janeiro
04/01/2024 22:25:05,Contribuinte 792,838.144.723-48,(11) 93379-6395,contato791@teste.com,"Rua das Flores, 123",11 horas,03/01/2024,Pessoa Física,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,gov.br ouro,1,3,57,FEMININO,BELO HORIZONTE
05/01/2024 13:33:47,Contribuinte 2044,669.480.562-36,(11) 96474-5637,contato2043@teste.com,"Rua das Flores, 123",40 horas,02/01/2024,Microempresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,ajuda inss,5,7,55,Não Informar,são paulo
05/01/2024 14:09:30,Contribuinte 4800,660.788.313-35,(11) 98369-9608,contato4799@teste.com,"Rua das Flores, 123",39 horas,04/01/2024,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,1,9,30,masculino,são paulo
05/01/2024 19:51:32,Contribuinte 671,878.481.173-76,(11) 96330-4456,contato670@teste.com,"Rua das Flores, 123",27 horas,03/01/2024,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,4,0,41,masculino,BELO HORIZONTE
06/01/2024 00:28:12,Contribuinte 3742,221.306.330-51,(11) 98798-8951,contato3741@teste.com,"Rua das Flores, 123",25 horas,04/01/2024,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,3,3,52,masculino,GUARULHOS
07/01/2024 01:25:33,Contribuinte 3408,166.608.438-83,(11) 95913-2744,contato3407@teste.com,"Rua das Flores, 123",11 horas,02/01/2024,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,7,36,masculino,belo horizonte
08/01/2024 05:03:25,Contribuinte 4682,134.858.418-49,(11) 99375-7669,contato4681@teste.com,"Rua das Flores, 123",24 horas,08/01/2024,Pessoa Física,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,0,54,Não Informar,GUARULHOS
08/01/2024 12:05:30,Contribuinte 3598,626.371.681-93,(11) 99189-2153,contato3597@teste.com,"Rua das Flores, 123",25 horas,07/01/2024,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,2,5,18,masculino,guarulhos
08/01/2024 14:03:01,Contribuinte 337,492.408.223-90,(11) 93949-9092,contato336@teste.com,"Rua das Flores, 123",14 horas,03/01/2024,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,1,70,Não Informar,são paulo
08/01/2024 17:48:44,Contribuinte 506,463.988.723-73,(11) 91024-1878,contato505@teste.com,"Rua das Flores, 123",17 horas,08/01/2024,Entidades sem fins lucrativos,SIM,,.,5,4,60,Não Informar,CURITIBA
08/01/2024 18:43:40,Contribuinte 632,788.492.924-23,(11) 97340-4431,contato631@teste.com,"Rua das Flores, 123",21 horas,06/01/2024,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,pgfn,2,10,40,masculino,são paulo
09/01/2024 07:45:49,Contribuinte 452,883.318.319-44,(11) 91518-4592,contato451@teste.com,"Rua das Flores, 123",27 horas,09/01/2024,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES GERAIS SOBRE ITR,,2,2,64, ,rio de janeiro
09/01/2024 14:16:22,Contribuinte 2522,624.578.872-71,(11) 93963-8722,contato2521@teste.com,"Rua das Flores, 123",32 horas,08/01/2024,Pessoa Jurídica,,"INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL",pgfn,2,4,23,FEMININO,guarulhos
09/01/2024 18:24:58,Contribuinte 2573,470.893.798-72,(11) 95440-9931,contato2572@teste.com,"Rua das Flores, 123",37 horas,00/13/2026,Empresa Optante pelo Simples Nacional,SIM,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,2,0,,Não Informar,rio de janeiro
09/01/2024 20:20:57,Contribuinte 4734,431.566.746-10,(11) 92285-1978,contato4733@teste.com,"Rua das Flores, 123",24 horas,05/01/2024,Entidades sem fins lucrativos,SIM,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;",,1,0,57,masculino,BELO HORIZONTE
10/01/2024 00:32:10,Contribuinte 2119,370.707.238-26,(11) 95795-7142,contato2118@teste.com,"Rua das Flores, 123",35 horas,07/01/2024,Empresa Optante pelo Simples Nacional,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,1,1,53,masculino,CURITIBA
10/01/2024 01:59:12,Contribuinte 3302,641.166.701-84,(11) 95336-8222,contato3301@teste.com,"Rua das Flores, 123",28 horas,15/03/1969,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,5,7,60, ,BELO HORIZONTE
11/01/2024 05:38:45,Contribuinte 3680,528.705.968-89,(11) 92317-1642,contato3679@teste.com,"Rua das Flores, 123",24 horas,10/07/2016,Microempresa Optante pelo Simples Nacional,SIM,,,4,6,72,masculino,curitiba
11/01/2024 12:19:51,Contribuinte 3301,375.619.981-16,(11) 91479-7119,contato3300@teste.com,"Rua das Flores, 123",17 horas,11/01/2024,Pessoa Jurídica,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",pgfn,1,7,40,Não Informar,guarulhos
12/01/2024 02:07:03,Contribuinte 29,455.610.984-91,(11) 98396-1840,contato28@teste.com,"Rua das Flores, 123",20 horas,12/01/2024,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,4,7,50,Não Informar,GUARULHOS
12/01/2024 13:05:04,Contribuinte 564,851.373.390-40,(11) 91086-4175,contato563@teste.com,"Rua das Flores, 123",27 horas,11/01/2024,Microempresa Optante pelo Simples Nacional,NÃO,"INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,3,8,40,FEMININO,belo horizonte
12/01/2024 13:27:11,Contribuinte 4952,918.822.390-83,(11) 93515-4175,contato4951@teste.com,"Rua das Flores, 123",32 horas,08/01/2024,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,4,2,35,FEMININO,BELO HORIZONTE
12/01/2024 19:51:29,Contribuinte 3091,669.210.418-96,(11) 91946-9574,contato3090@teste.com,"Rua das Flores, 123",23 horas,07/01/2024,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,3,4,60,FEMININO,são paulo
13/01/2024 03:22:13,Contribuinte 3471,959.703.219-99,(11) 91853-8891,contato3470@teste.com,"Rua das Flores, 123",22 horas,10/01/2024,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,2,5,26,masculino,RIO DE JANEIRO
13/01/2024 08:52:57,Contribuinte 3512,924.807.240-26,(11) 97841-7484,contato3511@teste.com,"Rua das Flores, 123",20 horas,09/01/2024,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,,3,8,63,Não Informar,curitiba
15/01/2024 14:18:01,Contribuinte 3278,819.430.481-51,(11) 99694-5375,contato3277@teste.com,"Rua das Flores, 123",26 horas,10/01/2024,Pessoa Física,NÃO,"INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ",,4,1,25,FEMININO,GUARULHOS
15/01/2024 15:40:25,Contribuinte 247,139.252.494-63,(11) 99820-4077,contato246@teste.com,"Rua das Flores, 123",27 horas,13/01/2024,Empresa Optante pelo Simples Nacional,SIM,"INFORMAÇÕES GERAIS SOBRE ITR, AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,3,7,45,masculino,belo horizonte
16/01/2024 13:13:06,Contribuinte 772,187.447.835-73,(11) 95829-9444,contato771@teste.com,"Rua das Flores, 123",38 horas,12/01/2024,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,3,3,40,FEMININO,são paulo
17/01/2024 12:32:39,Contribuinte 1309,582.868.895-76,(11) 98518-2041,contato1308@teste.com,"Rua das Flores, 123",28 horas,13/01/2024,Entidades sem fins lucrativos,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,2,5,,masculino,BELO HORIZONTE
17/01/2024 12:39:00,Contribuinte 1409,645.968.663-67,(11) 97168-4991,contato1408@teste.com,"Rua das Flores, 123",19 horas,12/01/2024,Entidades sem fins lucrativos,SIM,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,2,8,52,Não Informar,são paulo
17/01/2024 23:57:51,Contribuinte 2195,197.556.598-39,(11) 93815-3258,contato2194@teste.com,"Rua das Flores, 123",25 horas,15/01/2024,Pessoa Física,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",pgfn,1,2,25,Não Informar,rio de janeiro
18/01/2024 00:18:01,Contribuinte 3282,76.431.301-45,(11) 91427-6369,contato3281@teste.com,"Rua das Flores, 123",38 horas,17/01/2024,Microempresa Optante pelo Simples Nacional,,,.,1,9,61,masculino,SÃO PAULO
18/01/2024 17:05:19,Contribuinte 4511,373.149.463-11,(11) 92203-5997,contato4510@teste.com,"Rua das Flores, 123",30 horas,17/01/2024,Entidades sem fins lucrativos,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,7,70,masculino,rio de janeiro
19/01/2024 14:36:21,Contribuinte 1455,886.464.715-63,(11) 92884-4941,contato1454@teste.com,"Rua das Flores, 123",35 horas,31/02/2026,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,1,3,57,Não Informar,GUARULHOS
19/01/2024 23:37:55,Contribuinte 1426,754.106.369-69,(11) 94351-9104,contato1425@teste.com,"Rua das Flores, 123",27 horas,16/01/2024,Pessoa Jurídica,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,ajuda inss,3,9,25,FEMININO,guarulhos
20/01/2024 05:17:25,Contribuinte 1868,293.120.234-39,(11) 93778-5049,contato1867@teste.com,"Rua das Flores, 123",24 horas,15/01/2024,Empresa Optante pelo Simples Nacional,,Outros,-,2,1,25,masculino,guarulhos
20/01/2024 05:21:01,Contribuinte 702,197.136.354-86,(11) 93776-2098,contato701@teste.com,"Rua das Flores, 123",17 horas,15/01/2024,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,10,46,masculino,curitiba
20/01/2024 05:24:30,Contribuinte 350,282.596.628-11,(11) 97633-5480,contato349@teste.com,"Rua das Flores, 123",21 horas,18/01/2024,Microempresa Optante pelo Simples Nacional,,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,0,50,Não Informar,belo horizonte
20/01/2024 13:11:14,Contribuinte 341,121.168.907-56,(11) 96387-1835,contato340@teste.com,"Rua das Flores, 123",27 horas,20/01/2024,Pessoa Jurídica,NÃO,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",retificadora,2,4,78, ,GUARULHOS
20/01/2024 16:53:35,Contribuinte 1044,405.960.317-90,(11) 93077-5356,contato1043@teste.com,"Rua das Flores, 123",24 horas,18/01/2024,Empresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,retificadora,2,10,,FEMININO,CURITIBA
20/01/2024 20:02:35,Contribuinte 1882,330.322.823-28,(11) 98199-5349,contato1881@teste.com,"Rua das Flores, 123",10 horas,19/01/2024,Entidades sem fins lucrativos,,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS",,4,4,48, ,são paulo
21/01/2024 09:41:34,Contribuinte 4039,901.551.105-16,(11) 92529-1100,contato4038@teste.com,"Rua das Flores, 123",27 horas,20/01/2024,Entidades sem fins lucrativos,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,,3,1,62,FEMININO,belo horizonte
21/01/2024 12:38:07,Contribuinte 2849,759.860.839-26,(11) 91324-8410,contato2848@teste.com,"Rua das Flores, 123",22 horas,17/01/2024,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;,,3,2,61,FEMININO,RIO DE JANEIRO
21/01/2024 23:31:04,Contribuinte 2974,461.153.385-88,(11) 94423-6797,contato2973@teste.com,"Rua das Flores, 123",39 horas,16/01/2024,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,0,25,masculino,RIO DE JANEIRO
22/01/2024 15:48:40,Contribuinte 3909,595.287.152-30,(11) 99295-3406,contato3908@teste.com,"Rua das Flores, 123",32 horas,18/01/2024,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,pgfn,5,1,,FEMININO,RIO DE JANEIRO
23/01/2024 00:33:29,Contribuinte 3326,362.235.778-89,(11) 98527-6974,contato3325@teste.com,"Rua das Flores, 123",28 horas,00/13/2026,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,4,1,41,FEMININO,guarulhos
23/01/2024 22:04:58,Contribuinte 1096,161.535.793-50,(11) 95080-7611,contato1095@teste.com,"Rua das Flores, 123",31 horas,18/01/2024,Microempresa Optante pelo Simples Nacional,,Outros,.,2,6,68,Não Informar,GUARULHOS
24/01/2024 04:50:36,Contribuinte 1064,877.970.951-95,(11) 94813-6550,contato1063@teste.com,"Rua das Flores, 123",28 horas,19/01/2024,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;,recuperar senha gov,1,3,21,masculino,BELO HORIZONTE
24/01/2024 11:17:52,Contribuinte 1999,541.367.589-21,(11) 93511-5997,contato1998@teste.com,"Rua das Flores, 123",28 horas,20/01/2024,Microempresa Optante pelo Simples Nacional,SIM,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,esqueci a senha do ecac,1,5,55,masculino,curitiba
24/01/2024 11:53:33,Contribuinte 3841,805.921.628-30,(11) 95698-7784,contato3840@teste.com,"Rua das Flores, 123",26 horas,23/01/2024,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,4,8,25, ,belo horizonte
24/01/2024 14:28:35,Contribuinte 4251,60.726.440-10,(11) 98143-1333,contato4250@teste.com,"Rua das Flores, 123",34 horas,22/01/2024,Pessoa Jurídica,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, INFORMAÇÕES GERAIS SOBRE ITR",,1,4,41,masculino,SÃO PAULO
25/01/2024 00:16:18,Contribuinte 2238,878.949.789-39,(11) 92451-8813,contato2237@teste.com,"Rua das Flores, 123",11 horas,23/01/2024,Entidades sem fins lucrativos,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,7,25,Não Informar,guarulhos
25/01/2024 03:10:07,Contribuinte 151,781.630.248-58,(11) 99350-9578,contato150@teste.com,"Rua das Flores, 123",24 horas,20/01/2024,Entidades sem fins lucrativos,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,3,53,FEMININO,CURITIBA
25/01/2024 04:03:34,Contribuinte 3398,894.120.941-85,(11) 92178-6840,contato3397@teste.com,"Rua das Flores, 123",18 horas,23/01/2024,Pessoa Jurídica,NÃO,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,,3,4,20,FEMININO,são paulo
25/01/2024 08:05:27,Contribuinte 4735,876.555.612-33,(11) 99484-3273,contato4734@teste.com,"Rua das Flores, 123",12 horas,24/01/2024,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,3,3,18,masculino,rio de janeiro
26/01/2024 01:38:27,Contribuinte 3280,860.770.336-20,(11) 98297-9900,contato3279@teste.com,"Rua das Flores, 123",19 horas,25/01/2024,Pessoa Jurídica,SIM,Outros,,4,9,34,Não Informar,RIO DE JANEIRO
26/01/2024 05:53:49,Contribuinte 231,452.892.807-36,(11) 95165-4862,contato230@teste.com,"Rua das Flores, 123",34 horas,26/01/2024,Microempresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ, INFORMAÇÕES GERAIS SOBRE ITR",,1,1,26, ,são paulo
26/01/2024 12:19:29,Contribuinte 3816,956.838.550-10,(11) 95812-5875,contato3815@teste.com,"Rua das Flores, 123",31 horas,22/01/2024,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,9,61, ,CURITIBA
27/01/2024 01:47:29,Contribuinte 1188,352.850.478-58,(11) 95915-2168,contato1187@teste.com,"Rua das Flores, 123",13 horas,24/01/2024,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,3,10,47,Não Informar,são paulo
27/01/2024 08:28:43,Contribuinte 2072,540.249.655-68,(11) 92239-5390,contato2071@teste.com,"Rua das Flores, 123",39 horas,25/01/2024,Empresa Optante pelo Simples Nacional,,"AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS), AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB",,4,5,64,masculino,BELO HORIZONTE
