Carimbo de data/hora,NOME DO CONTRIBUINTE,CPF,Telefone do Titular,E-mail para contato,Endereço Completo,Carga Horária,Data de Atendimento,Tipo de usuário dos serviços,O atendimento prestado foi conclusivo?,Tipo de Atendimento,"Se respondeu outro, especifique aqui",Pontuação,"Se houver, quantas folhas foram impressas:",IDADE,SEXO,MUNICÍPIO DE RESIDÊNCIA
21/09/2023 05:01:59,Contribuinte 2247,775.110.906-46,(11) 94158-2592,contato2246@teste.com,"Rua das Flores, 123",24 horas,20/09/2023,Pessoa Física,SIM,"INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",malha fina,5,2,79,masculino,são paulo
Sem Carimbo,Contribuinte 775,845.588.435-60,(11) 98305-2797,contato774@teste.com,"Rua das Flores, 123",11 horas,,Pessoa Jurídica,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,4,8,70,Não Informar,RIO DE JANEIRO
21/09/2023 15:17:21,Contribuinte 986,716.238.105-34,(11) 97388-4301,contato985@teste.com,"Rua das Flores, 123",40 horas,18/09/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,retificadora,2,7,40, ,guarulhos
22/09/2023 20:31:38,Contribuinte 2231,591.378.837-21,(11) 96658-3751,contato2230@teste.com,"Rua das Flores, 123",22 horas,19/09/2023,Entidades sem fins lucrativos,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),malha fina,1,3,26,masculino,BELO HORIZONTE
22/09/2023 22:08:01,Contribuinte 154,705.308.745-18,(11) 91774-6946,contato153@teste.com,"Rua das Flores, 123",40 horas,17/09/2023,Pessoa Jurídica,NÃO,"AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,5,5,49,FEMININO,SÃO PAULO
23/09/2023 02:16:15,Contribuinte 346,431.855.497-65,(11) 95107-1978,contato345@teste.com,"Rua das Flores, 123",32 horas,15/03/1969,Empresa Optante pelo Simples Nacional,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,3,0,28,FEMININO,RIO DE JANEIRO
23/09/2023 13:09:58,Contribuinte 1664,948.307.392-59,(11) 97638-9012,contato1663@teste.com,"Rua das Flores, 123",24 horas,ErroDigitação,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,1,25,Não Informar,GUARULHOS
Sem Carimbo,Contribuinte 1224,256.379.219-57,(11) 93846-7024,contato1223@teste.com,"Rua das Flores, 123",23 horas,,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,5,37,Não Informar,CURITIBA
23/09/2023 18:37:17,Contribuinte 1833,449.584.760-73,(11) 95283-7712,contato1832@teste.com,"Rua das Flores, 123",16 horas,15/03/1969,Pessoa Jurídica,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,2,25, ,BELO HORIZONTE
23/09/2023 23:48:57,Contribuinte 1142,203.777.918-73,(11) 99570-7701,contato1141@teste.com,"Rua das Flores, 123",28 horas,22/09/2023,Pessoa Jurídica,SIM,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,5,8,77,FEMININO,belo horizonte
23/09/2023 23:57:28,Contribuinte 2135,935.968.207-64,(11) 96937-6829,contato2134@teste.com,"Rua das Flores, 123",27 horas,18/09/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,3,6,41,Não Informar,GUARULHOS
24/09/2023 02:23:44,Contribuinte 1878,313.855.727-71,(11) 93563-4644,contato1877@teste.com,"Rua das Flores, 123",14 horas,20/09/2023,Empresa Optante pelo Simples Nacional,NÃO,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,4,7,,FEMININO,guarulhos
24/09/2023 03:22:28,Contribuinte 3961,496.128.391-38,(11) 97106-8172,contato3960@teste.com,"Rua das Flores, 123",12 horas,24/09/2023,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,4,10,73, ,SÃO PAULO
24/09/2023 08:25:09,Contribuinte 629,582.823.230-76,(11) 98847-2035,contato628@teste.com,"Rua das Flores, 123",32 horas,20/09/2023,Pessoa Jurídica,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,4,4,50,masculino,belo horizonte
24/09/2023 10:22:27,Contribuinte 3590,459.145.508-38,(11) 97068-4626,contato3589@teste.com,"Rua das Flores, 123",38 horas,21/09/2023,Pessoa Jurídica,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,4,3,61,masculino,SÃO PAULO
24/09/2023 18:17:03,Contribuinte 3539,889.247.633-59,(11) 94855-2332,contato3538@teste.com,"Rua das Flores, 123",12 horas,22/09/2023,Pessoa Jurídica,SIM,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,1,10,26,masculino,belo horizonte
25/09/2023 01:36:16,Contribuinte 1437,400.275.843-36,(11) 91043-7247,contato1436@teste.com,"Rua das Flores, 123",25 horas,22/09/2023,Microempresa Optante pelo Simples Nacional,,"INFORMAÇÕES SOBRE REGRAS DE BAGAGEM., INFORMAÇÕES GERAIS SOBRE ITR",,5,4,76, ,RIO DE JANEIRO
25/09/2023 05:56:15,Contribuinte 4200,499.403.166-67,(11) 97396-8478,contato4199@teste.com,"Rua das Flores, 123",29 horas,25/09/2023,Empresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,2,66, ,são paulo
25/09/2023 15:16:38,Contribuinte 1108,567.966.655-21,(11) 94783-7379,contato1107@teste.com,"Rua das Flores, 123",10 horas,20/09/2023,Pessoa Física,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),darf sicalc,5,8,26,Não Informar,CURITIBA
25/09/2023 19:56:51,Contribuinte 2115,222.630.496-78,(11) 91815-3748,contato2114@teste.com,"Rua das Flores, 123",17 horas,25/09/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,2,9,33,FEMININO,RIO DE JANEIRO
25/09/2023 22:26:52,Contribuinte 4693,510.666.210-77,(11) 93683-7671,contato4692@teste.com,"Rua das Flores, 123",24 horas,22/09/2023,Microempresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,2,10,27,FEMININO,são paulo
Sem Carimbo,Contribuinte 1241,546.969.229-28,(11) 99153-3535,contato1240@teste.com,"Rua das Flores, 123",17 horas,,Entidades sem fins lucrativos,,INFORMAÇÕES GERAIS SOBRE ITR,,1,8,26,FEMININO,rio de janeiro
26/09/2023 02:07:35,Contribuinte 1638,712.170.362-26,(11) 99785-6167,contato1637@teste.com,"Rua das Flores, 123",36 horas,24/09/2023,Entidades sem fins lucrativos,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,1,8,20,Não Informar,GUARULHOS
26/09/2023 11:01:12,Contribuinte 2160,747.222.473-11,(11) 98989-9791,contato2159@teste.com,"Rua das Flores, 123",35 horas,26/09/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,gov.br ouro,4,5,58,masculino,BELO HORIZONTE
27/09/2023 01:00:35,Contribuinte 1728,177.111.441-96,(11) 97710-2576,contato1727@teste.com,"Rua das Flores, 123",15 horas,27/09/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,1,7,,FEMININO,guarulhos
Sem Carimbo,Contribuinte 4623,377.442.615-47,(11) 99055-7434,contato4622@teste.com,"Rua das Flores, 123",24 horas,,Microempresa Optante pelo Simples Nacional,,INFORMAÇÕES GERAIS SOBRE ITR,,1,9,34,masculino,CURITIBA
28/09/2023 00:20:07,Contribuinte 2174,579.199.577-38,(11) 94024-2197,contato2173@teste.com,"Rua das Flores, 123",28 horas,23/09/2023,Entidades sem fins lucrativos,,,.,2,1,40,FEMININO,SÃO PAULO
28/09/2023 01:45:27,Contribuinte 698,985.489.901-85,(11) 92690-7545,contato697@teste.com,"Rua das Flores, 123",25 horas,26/09/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,0,41,FEMININO,SÃO PAULO
28/09/2023 02:13:45,Contribuinte 2567,429.926.518-51,(11) 95367-2630,contato2566@teste.com,"Rua das Flores, 123",32 horas,26/09/2023,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,2,3,52,masculino,belo horizonte
28/09/2023 03:02:28,Contribuinte 4895,160.585.297-86,(11) 98729-2792,contato4894@teste.com,"Rua das Flores, 123",24 horas,23/09/2023,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,3,61,FEMININO,rio de janeiro
28/09/2023 11:33:18,Contribuinte 4584,854.873.273-59,(11) 96440-9454,contato4583@teste.com,"Rua das Flores, 123",22 horas,28/09/2023,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,4,40,Não Informar,são paulo
28/09/2023 15:51:30,Contribuinte 1432,230.314.997-26,(11) 97294-8101,contato1431@teste.com,"Rua das Flores, 123",27 horas,99/99/2025,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,4,9,30,masculino,GUARULHOS
29/09/2023 11:46:32,Contribuinte 3199,961.994.371-35,(11) 96071-9765,contato3198@teste.com,"Rua das Flores, 123",29 horas,25/09/2023,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,3,0,60,masculino,guarulhos
29/09/2023 13:06:34,Contribuinte 3416,811.466.126-26,(11) 99662-9667,contato3415@teste.com,"Rua das Flores, 123",36 horas,26/09/2023,Pessoa Jurídica,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,1,2,61,Não Informar,belo horizonte
Sem Carimbo,Contribuinte 1245,965.868.474-11,(11) 93836-1616,contato1244@teste.com,"Rua das Flores, 123",36 horas,,Empresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,3,46, ,GUARULHOS
29/09/2023 20:14:44,Contribuinte 1920,402.169.375-53,(11) 93192-8894,contato1919@teste.com,"Rua das Flores, 123",33 horas,24/09/2023,Pessoa Jurídica,NÃO,"AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB, AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL",,3,2,56, ,são paulo
30/09/2023 01:04:35,Contribuinte 4495,802.858.308-57,(11) 95557-3251,contato4494@teste.com,"Rua das Flores, 123",17 horas,25/09/2023,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,1,4,31,Não Informar,GUARULHOS
30/09/2023 06:12:13,Contribuinte 4728,459.157.864-72,(11) 95818-2510,contato4727@teste.com,"Rua das Flores, 123",19 horas,28/09/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES,esqueci a senha do ecac,1,9,60,FEMININO,rio de janeiro
30/09/2023 08:44:10,Contribuinte 4796,245.362.782-70,(11) 96238-5306,contato4795@teste.com,"Rua das Flores, 123",10 horas,01/01/2099,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES E AUXÍLIO NO ESOCIAL DO EMPREGADOR DOMÉSTICO,,2,2,29,FEMININO,são paulo
Sem Carimbo,Contribuinte 4875,731.397.290-70,(11) 99217-3152,contato4874@teste.com,"Rua das Flores, 123",13 horas,,Pessoa Física,,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,gov.br ouro,1,8,46, ,GUARULHOS
01/10/2023 07:03:11,Contribuinte 1436,724.625.466-47,(11) 98219-6410,contato1435@teste.com,"Rua das Flores, 123",21 horas,27/09/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,5,1,60,FEMININO,curitiba
01/10/2023 22:20:58,Contribuinte 2375,384.657.905-81,(11) 95722-2509,contato2374@teste.com,"Rua das Flores, 123",32 horas,29/09/2023,Pessoa Jurídica,NÃO,AUXÍLIO À ELABORAÇÃO E ORIENTAÇÕES SOBRE A DECLARAÇÃO DE AJUSTE ANUAL DO IRPF,,1,0,41, ,CURITIBA
02/10/2023 01:41:51,Contribuinte 4667,446.292.626-31,(11) 92095-5752,contato4666@teste.com,"Rua das Flores, 123",35 horas,28/09/2023,Pessoa Física,NÃO,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,4,2,25,masculino,guarulhos
02/10/2023 01:53:41,Contribuinte 3449,547.696.339-96,(11) 98442-5069,contato3448@teste.com,"Rua das Flores, 123",36 horas,01/10/2023,Pessoa Física,NÃO,AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL,,4,3,60,masculino,guarulhos
02/10/2023 02:42:37,Contribuinte 2636,159.421.228-45,(11) 91264-3989,contato2635@teste.com,"Rua das Flores, 123",11 horas,30/09/2023,Pessoa Jurídica,,"AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE GUIAS PARA O RECOLHIMENTO DA CONTRIBUIÇÃO PREVIDENCIÁRIA DE PRODUTORES RURAIS PESSOA FÍSICA, SEGURADO ESPECIAL, CONTRIBUINTE INDIVIDUAL E OBRAS DE PESSOAS FÍSICAS",,1,6,35,FEMININO,rio de janeiro
03/10/2023 05:18:09,Contribuinte 811,131.229.871-29,(11) 91631-1749,contato810@teste.com,"Rua das Flores, 123",14 horas,03/10/2023,Pessoa Física,SIM,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,3,9,20, ,rio de janeiro
04/10/2023 00:42:56,Contribuinte 4073,455.676.732-86,(11) 97258-6227,contato4072@teste.com,"Rua das Flores, 123",34 horas,29/09/2023,Pessoa Física,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF",ajuda inss,2,0,38, ,curitiba
04/10/2023 12:07:20,Contribuinte 4229,304.406.388-28,(11) 98283-6480,contato4228@teste.com,"Rua das Flores, 123",33 horas,29/09/2023,Empresa Optante pelo Simples Nacional,,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,ajuda inss,4,8,, ,GUARULHOS
04/10/2023 13:41:36,Contribuinte 1063,974.883.747-22,(11) 93701-1053,contato1062@teste.com,"Rua das Flores, 123",17 horas,29/09/2023,Microempresa Optante pelo Simples Nacional,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,multa,2,2,24,Não Informar,GUARULHOS
04/10/2023 16:14:00,Contribuinte 2866,393.668.433-55,(11) 99396-9059,contato2865@teste.com,"Rua das Flores, 123",27 horas,02/10/2023,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,9,35, ,rio de janeiro
04/10/2023 21:05:51,Contribuinte 1144,531.302.863-61,(11) 99610-3798,contato1143@teste.com,"Rua das Flores, 123",14 horas,30/09/2023,Pessoa Física,,"AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,4,66,Não Informar,rio de janeiro
05/10/2023 04:38:27,Contribuinte 2153,556.758.939-70,(11) 95225-9840,contato2152@teste.com,"Rua das Flores, 123",30 horas,30/09/2023,Pessoa Jurídica,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,4,6,54,Não Informar,belo horizonte
05/10/2023 06:56:59,Contribuinte 4551,310.479.947-83,(11) 99049-8715,contato4550@teste.com,"Rua das Flores, 123",10 horas,05/10/2023,Pessoa Física,SIM,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,darf sicalc,3,6,26,masculino,GUARULHOS
Sem Carimbo,Contribuinte 4537,63.212.368-32,(11) 98341-1794,contato4536@teste.com,"Rua das Flores, 123",32 horas,,Pessoa Jurídica,SIM,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,3,9,50,Não Informar,rio de janeiro
06/10/2023 09:00:08,Contribuinte 2766,556.131.144-80,(11) 93851-1915,contato2765@teste.com,"Rua das Flores, 123",13 horas,20/11/2019,Pessoa Jurídica,NÃO,INFORMAÇÕES SOBRE REGRAS DE BAGAGEM.,,2,1,41,Não Informar,CURITIBA
06/10/2023 19:13:12,Contribuinte 3080,535.854.648-33,(11) 95685-4705,contato3079@teste.com,"Rua das Flores, 123",27 horas,02/10/2023,Pessoa Física,NÃO,"INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;, INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;",,2,5,26,FEMININO,guarulhos
06/10/2023 19:16:17,Contribuinte 2754,283.144.377-23,(11) 99184-4045,contato2753@teste.com,"Rua das Flores, 123",37 horas,20/11/2019,Microempresa Optante pelo Simples Nacional,,AGENDAMENTO ON-LINE DE ATENDIMENTOS NA RFB,,4,1,38,Não Informar,SÃO PAULO
07/10/2023 04:36:25,Contribuinte 1430,940.291.530-25,(11) 94610-9804,contato1429@teste.com,"Rua das Flores, 123",27 horas,05/10/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,5,8,38,masculino,GUARULHOS
07/10/2023 19:05:50,Contribuinte 2705,557.572.487-46,(11) 98134-6408,contato2704@teste.com,"Rua das Flores, 123",23 horas,05/10/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES E AUXILIO PARA REALIZAR A OPÇÃO PELO DOMICÍLIO TRIBUTÁRIO ELETRÔNICO - DTE;,,5,5,77,FEMININO,rio de janeiro
08/10/2023 08:31:05,Contribuinte 4162,04.535.730-95,(11) 95755-3554,contato4161@teste.com,"Rua das Flores, 123",24 horas,07/10/2023,Entidades sem fins lucrativos,,"INFORMAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDO DE ISENÇÃO DE IRPF PARA PORTADORES DE MOLÉSTIAS GRAVES, AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI",,3,8,41, ,SÃO PAULO
08/10/2023 18:14:51,Contribuinte 2998,235.287.968-43,(11) 98670-3426,contato2997@teste.com,"Rua das Flores, 123",23 horas,07/10/2023,Pessoa Jurídica,SIM,AUXÍLIO À EMISSÃO E INFORMAÇÕES SOBRE CERTIDÕES NEGATIVAS DE DÉBITOS PF E PJ,ajuda inss,5,4,46,Não Informar,CURITIBA
08/10/2023 18:58:09,Contribuinte 562,178.287.953-75,(11) 93272-9347,contato561@teste.com,"Rua das Flores, 123",15 horas,08/10/2023,Pessoa Física,SIM,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, INFORMAÇÕES E AUXILIO PARA A OBTENÇÃO DE CERTIFICADO DIGITAL;",,1,6,23,Não Informar,GUARULHOS
09/10/2023 01:05:04,Contribuinte 3960,974.201.816-23,(11) 91138-8217,contato3959@teste.com,"Rua das Flores, 123",23 horas,06/10/2023,Microempresa Optante pelo Simples Nacional,,"AUXÍLIO À CONSULTA À SITUAÇÃO FISCAL, AUXÍLIO À HABILITAÇÃO NOS SISTEMAS RADAR E SISCOMEX;",,3,9,60,Não Informar,GUARULHOS
09/10/2023 06:05:01,Contribuinte 4827,415.505.899-82,(11) 94046-9431,contato4826@teste.com,"Rua das Flores, 123",33 horas,06/10/2023,Pessoa Física,,INFORMAÇÕES E AUXÍLIO À REGULARIZAÇÃO DE CPF SUSPENSO,,3,1,61,FEMININO,são paulo
09/10/2023 12:33:45,Contribuinte 3259,117.659.876-80,(11) 98921-3038,contato3258@teste.com,"Rua das Flores, 123",15 horas,07/10/2023,Empresa Optante pelo Simples Nacional,SIM,INFORMAÇÕES SOBRE REGRAS DE IMPORTAÇÃO E EXPORTAÇÃO ATRAVÉS DOS CORREIOS;,malha fina,1,7,26,Não Informar,BELO HORIZONTE
09/10/2023 16:26:48,Contribuinte 782,503.950.795-79,(11) 94778-6207,contato781@teste.com,"Rua das Flores, 123",20 horas,05/10/2023,Microempresa Optante pelo Simples Nacional,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DO CNPJ,,3,8,32,masculino,SÃO PAULO
09/10/2023 21:10:55,Contribuinte 171,761.857.176-78,(11) 95521-5511,contato170@teste.com,"Rua das Flores, 123",35 horas,07/10/2023,Entidades sem fins lucrativos,,Outros,,3,3,25,masculino,GUARULHOS
10/10/2023 11:49:05,Contribuinte 2383,712.191.934-97,(11) 93072-9135,contato2382@teste.com,"Rua das Flores, 123",21 horas,10/10/2023,Microempresa Optante pelo Simples Nacional,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,8,24,Não Informar,belo horizonte
10/10/2023 14:39:48,Contribuinte 4448,708.294.326-63,(11) 96558-6192,contato4447@teste.com,"Rua das Flores, 123",26 horas,08/10/2023,Empresa Optante pelo Simples Nacional,NÃO,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),esqueci a senha do ecac,2,2,50,Não Informar,curitiba
11/10/2023 07:11:03,Contribuinte 1448,615.635.899-52,(11) 92704-2020,contato1447@teste.com,"Rua das Flores, 123",16 horas,09/10/2023,Pessoa Física,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DE CPF,,1,0,61, ,guarulhos
11/10/2023 07:58:31,Contribuinte 1240,680.667.420-91,(11) 92506-4261,contato1239@teste.com,"Rua das Flores, 123",25 horas,11/10/2023,Entidades sem fins lucrativos,,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O SIMPLES NACIONAL,,3,3,41,FEMININO,belo horizonte
11/10/2023 20:21:56,Contribuinte 2054,171.178.318-96,(11) 92928-3634,contato2053@teste.com,"Rua das Flores, 123",28 horas,09/10/2023,Entidades sem fins lucrativos,NÃO,ORIENTAÇÕES E AUXÍLIO AO CUMPRIMENTO DE OBRIGAÇÕES TRIBUTÁRIAS ACESSÓRIAS PARA ASSOCIAÇÕES E DEMAIS ENTIDADES SEM FINS LUCRATIVOS,,5,1,52, ,GUARULHOS
12/10/2023 08:16:25,Contribuinte 372,770.463.326-26,(11) 97978-5892,contato371@teste.com,"Rua das Flores, 123",21 horas,08/10/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À APRESENTAÇÃO DE PEDIDOS DE RESTITUIÇÃO DE PAGAMENTOS INDEVIDOS E/OU A MAIOR (PERDCOMPS),,5,3,67, ,curitiba
12/10/2023 14:40:06,Contribuinte 4366,785.987.434-27,(11) 92921-1408,contato4365@teste.com,"Rua das Flores, 123",10 horas,08/10/2023,Pessoa Jurídica,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES CADASTRAIS DA MATRÍCULA CEI,,5,8,40,Não Informar,GUARULHOS
12/10/2023 21:52:21,Contribuinte 4931,314.944.377-24,(11) 97999-7622,contato4930@teste.com,"Rua das Flores, 123",24 horas,08/10/2023,Empresa Optante pelo Simples Nacional,,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",malha fina,5,0,33,masculino,guarulhos
12/10/2023 22:54:57,Contribuinte 3632,317.799.334-46,(11) 93681-5647,contato3631@teste.com,"Rua das Flores, 123",38 horas,11/10/2023,Entidades sem fins lucrativos,SIM,AUXÍLIO À INSCRIÇÃO E INFORMAÇÕES GERAIS SOBRE O MICROEMPREENDEDOR INDIVIDUAL,,3,8,47,masculino,curitiba
13/10/2023 04:37:30,Contribuinte 1425,944.428.403-74,(11) 95726-6620,contato1424@teste.com,"Rua das Flores, 123",24 horas,13/10/2023,Microempresa Optante pelo Simples Nacional,NÃO,"ORIENTAÇÕES E AUXÍLIO À ELABORAÇÃO DE PEDIDOS DE ISENÇÃO DE IPI/IOF NA COMPRA DE VEÍCULOS POR PORTADORES DE DEFICIÊNCIA FÍSICA, MENTAL OU VISUAL",,2,10,64, ,SÃO PAULO
